Length,Shear
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,-0.730329946777311
53,-0.730329946777311
54,-0.730329946777311
55,-0.730329946777311
56,-0.730329946777311
57,-0.730329946777311
58,-0.730329946777311
59,-0.730329946777311
60,-0.730329946777311
61,-0.730329946777311
62,-0.730329946777311
63,-0.730329946777311
64,-0.730329946777311
65,-0.730329946777311
66,-0.730329946777311
67,-0.730329946777311
68,-0.730329946777311
69,-0.730329946777311
70,-0.730329946777311
71,-0.730329946777311
72,-0.730329946777311
73,-0.730329946777311
74,-0.730329946777311
75,-0.730329946777311
76,-0.730329946777311
77,-0.730329946777311
78,-0.730329946777311
79,-0.730329946777311
80,-0.730329946777311
81,-0.730329946777311
82,-0.730329946777311
83,-0.730329946777311
84,-0.730329946777311
85,-0.730329946777311
86,-0.730329946777311
87,-0.730329946777311
88,-0.730329946777311
89,-0.730329946777311
90,-0.730329946777311
91,-0.730329946777311
92,-0.730329946777311
93,-0.730329946777311
94,-0.730329946777311
95,-0.730329946777311
96,-0.730329946777311
97,-0.730329946777311
98,-0.730329946777311
99,-0.730329946777311
100,-0.730329946777311
101,-0.730329946777311
102,-0.730329946777311
103,-0.730329946777311
104,-0.730329946777311
105,-0.730329946777311
106,-0.730329946777311
107,-0.730329946777311
108,-0.730329946777311
109,-0.730329946777311
110,-0.730329946777311
111,-0.730329946777311
112,-0.730329946777311
113,-0.730329946777311
114,-0.730329946777311
115,-0.730329946777311
116,-0.730329946777311
117,-0.730329946777311
118,-0.730329946777311
119,-0.730329946777311
120,-0.730329946777311
121,-0.730329946777311
122,-0.730329946777311
123,-0.730329946777311
124,-0.730329946777311
125,-0.730329946777311
126,-0.730329946777311
127,-0.730329946777311
128,-0.730329946777311
129,-0.730329946777311
130,-0.730329946777311
131,-0.730329946777311
132,-0.730329946777311
133,-0.730329946777311
134,-0.730329946777311
135,-0.730329946777311
136,-0.730329946777311
137,-0.730329946777311
138,-0.730329946777311
139,-0.730329946777311
140,-0.730329946777311
141,-0.730329946777311
142,-0.730329946777311
143,-0.730329946777311
144,-0.730329946777311
145,-0.730329946777311
146,-0.730329946777311
147,-0.730329946777311
148,-0.730329946777311
149,-0.730329946777311
150,-0.730329946777311
151,-0.730329946777311
152,-0.730329946777311
153,-0.730329946777311
154,-0.730329946777311
155,-4.836770513303066
156,-4.836770513303066
157,-4.836770513303066
158,-4.836770513303066
159,-4.836770513303066
160,-4.836770513303066
161,-4.836770513303066
162,-4.836770513303066
163,-4.836770513303066
164,-4.836770513303066
165,-4.836770513303066
166,-4.836770513303066
167,-4.836770513303066
168,-4.836770513303066
169,-4.836770513303066
170,-4.836770513303066
171,-4.836770513303066
172,-4.836770513303066
173,-4.836770513303066
174,-4.836770513303066
175,-4.836770513303066
176,-4.836770513303066
177,-4.836770513303066
178,-4.836770513303066
179,-4.836770513303066
180,-4.836770513303066
181,-4.836770513303066
182,-4.836770513303066
183,-4.836770513303066
184,-4.836770513303066
185,-4.836770513303066
186,-4.836770513303066
187,-4.836770513303066
188,-4.836770513303066
189,-4.836770513303066
190,-4.836770513303066
191,-4.836770513303066
192,-4.836770513303066
193,-4.836770513303066
194,-4.836770513303066
195,-4.836770513303066
196,-4.836770513303066
197,-4.836770513303066
198,-4.836770513303066
199,-4.836770513303066
200,-4.836770513303066
201,-4.836770513303066
202,-4.836770513303066
203,-4.836770513303066
204,-4.836770513303066
205,-4.836770513303066
206,-4.836770513303066
207,-4.836770513303066
208,-4.836770513303066
209,-4.836770513303066
210,-4.836770513303066
211,-4.836770513303066
212,-4.836770513303066
213,-4.836770513303066
214,-4.836770513303066
215,-4.836770513303066
216,-4.836770513303066
217,-4.836770513303066
218,-4.836770513303066
219,-4.836770513303066
220,-4.836770513303066
221,-4.836770513303066
222,-4.836770513303066
223,-4.836770513303066
224,-4.836770513303066
225,-4.836770513303066
226,-4.836770513303066
227,-4.836770513303066
228,-4.836770513303066
229,-4.836770513303066
230,-4.836770513303066
231,-4.836770513303066
232,-4.836770513303066
233,-4.836770513303066
234,-4.836770513303066
235,-4.836770513303066
236,-4.836770513303066
237,-4.836770513303066
238,-4.836770513303066
239,-4.836770513303066
240,-4.836770513303066
241,-4.836770513303066
242,-4.836770513303066
243,-4.836770513303066
244,-4.836770513303066
245,-4.836770513303066
246,-4.836770513303066
247,-4.836770513303066
248,-4.836770513303066
249,-4.836770513303066
250,-4.836770513303066
251,-4.836770513303066
252,-4.836770513303066
253,-4.836770513303066
254,-4.836770513303066
255,-4.836770513303066
256,-4.836770513303066
257,-12.828982636407082
258,-12.828982636407082
259,-12.828982636407082
260,-12.828982636407082
261,-12.828982636407082
262,-12.828982636407082
263,-12.828982636407082
264,-12.828982636407082
265,-12.828982636407082
266,-12.828982636407082
267,-12.828982636407082
268,-12.828982636407082
269,-12.828982636407082
270,-12.828982636407082
271,-12.828982636407082
272,-12.828982636407082
273,-12.828982636407082
274,-12.828982636407082
275,-12.828982636407082
276,-12.828982636407082
277,-12.828982636407082
278,-12.828982636407082
279,-12.828982636407082
280,-12.828982636407082
281,-12.828982636407082
282,-12.828982636407082
283,-12.828982636407082
284,-12.828982636407082
285,-12.828982636407082
286,-12.828982636407082
287,-12.828982636407082
288,-12.828982636407082
289,-12.828982636407082
290,-12.828982636407082
291,-12.828982636407082
292,-12.828982636407082
293,-12.828982636407082
294,-12.828982636407082
295,-12.828982636407082
296,-12.828982636407082
297,-12.828982636407082
298,-12.828982636407082
299,-12.828982636407082
300,-12.828982636407082
301,-12.828982636407082
302,-12.828982636407082
303,-12.828982636407082
304,-12.828982636407082
305,-12.828982636407082
306,-12.828982636407082
307,-12.828982636407082
308,-12.828982636407082
309,-12.828982636407082
310,-12.828982636407082
311,-12.828982636407082
312,-12.828982636407082
313,-12.828982636407082
314,-12.828982636407082
315,-12.828982636407082
316,-12.828982636407082
317,-12.828982636407082
318,-12.828982636407082
319,-12.828982636407082
320,-12.828982636407082
321,-12.828982636407082
322,-12.828982636407082
323,-12.828982636407082
324,-12.828982636407082
325,-12.828982636407082
326,-12.828982636407082
327,-12.828982636407082
328,-12.828982636407082
329,-12.828982636407082
330,-12.828982636407082
331,-12.828982636407082
332,-12.828982636407082
333,-12.828982636407082
334,-12.828982636407082
